Algoritmo,Número de Clusters,Número Máximo de Iterações,Centros dos Clusters,Inércia,Coesão,Coeficiente de Silhueta,Rand Score,Homogeneidade,Completude,Entropia,Matriz de Contingência
KMEANS,3,100,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733587, 3.9253918495297855, 0.05141065830721031, 0.035109717868339246, 0.9448275862068982, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871258, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.714474553866461, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.1797752808988607, 0.30270984798415457, 0.380700594844695, 0.38070059484469587, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327296, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,200,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733587, 3.9253918495297855, 0.051410658307210304, 0.035109717868339274, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871263, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030184, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.30270984798414263, 2.714474553866461, -3.2612801348363973e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.17977528089886058, 0.30270984798415446, 0.380700594844695, 0.38070059484469587, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327296, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,300,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733585, 3.9253918495297855, 0.0514106583072103, 0.035109717868339246, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871258, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.714474553866461, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.17977528089886058, 0.30270984798415457, 0.380700594844695, 0.380700594844696, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327296, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,400,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733585, 3.9253918495297855, 0.0514106583072103, 0.035109717868339246, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871258, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.714474553866461, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.17977528089886058, 0.30270984798415457, 0.380700594844695, 0.380700594844696, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327296, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,500,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733585, 3.9253918495297855, 0.0514106583072103, 0.035109717868339246, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871258, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.714474553866461, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.17977528089886058, 0.30270984798415457, 0.380700594844695, 0.380700594844696, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327296, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,600,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733587, 3.9253918495297855, 0.0514106583072103, 0.035109717868339274, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786801, 0.11473354231975003, 1.8300940438871258, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.714474553866461, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.1797752808988607, 0.30270984798415446, 0.380700594844695, 0.380700594844696, 0.0, -9.020562075079397e-17, 0.08283762943379673, 0.1907909231108158, 1.0006609385327296, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,700,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733585, 3.9253918495297855, 0.0514106583072103, 0.035109717868339246, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871258, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.7144745538664607, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.1797752808988607, 0.30270984798415457, 0.380700594844695, 0.38070059484469587, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327294, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,800,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733585, 3.9253918495297855, 0.051410658307210304, 0.035109717868339274, 0.9448275862068982, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871258, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.714474553866461, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.1797752808988607, 0.30270984798415457, 0.380700594844695, 0.38070059484469587, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327294, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,900,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733587, 3.9253918495297855, 0.0514106583072103, 0.035109717868339246, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871263, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030185, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.3027098479841427, 2.714474553866461, -3.2959746043559335e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.1797752808988607, 0.30270984798415446, 0.380700594844695, 0.38070059484469587, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327296, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,3,1000,"[[1.6363636363636356, 1.356739811912225, 2.0764890282131656, 0.9404388714733587, 3.9253918495297855, 0.051410658307210304, 0.035109717868339274, 0.9448275862068983, 3.4639498432601954, -6.439293542825908e-15, 2.211912225705329, 1.7705329153605076, 2.568025078369925, 3.129153605015701, 3.1416927899686744, 0.0, 0.07523510971786802, 0.11473354231975003, 1.8300940438871263, 3.2476489028213216, 3.630721003134796, 3.078996865203761], [2.318592964824128, 0.47386934673368536, 2.0120603015075367, 0.9417085427135721, 5.315577889447215, 0.06432160804020064, 0.0015075376884410019, 0.12110552763820437, 8.076884422110606, 0.868341708542707, 3.9728643216080495, 0.8683417085427196, 1.3115577889447263, 1.3170854271356787, 0.9472361809045308, 0.0, 0.09648241206030184, 0.05678391959798863, 0.9402010050251283, 4.099497487437192, 3.1613065326633145, 4.4266331658291485], [1.3395020929720112, 1.0550782110597121, 2.1352720863626247, 0.30270984798414263, 2.714474553866461, -3.2612801348363973e-16, 0.2760519938312431, 0.8512888301387952, 2.891826393478712, 0.6345009914077917, 1.5796430931923533, 0.1797752808988607, 0.30270984798415446, 0.380700594844695, 0.38070059484469587, 0.0, -9.020562075079397e-17, 0.08283762943379674, 0.1907909231108158, 1.0006609385327294, 2.148931482705449, 1.9792905926415607]]",161399.3266515758,133.9151168346642,0.30044042409448424,0.6871676567069829,0.3841810880148103,0.26888855641751064,8.743292370078919,"[[223, 235, 3750], [1372, 1755, 789]]"
KMEANS,4,100,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.9447513812154731, 3.403314917127079, -6.772360450213455e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.055248618784531744, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.3306690738754696e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811195, 0.1882171226831405, 0.9966902030008957, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
